"Date","Time (LST/LDT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2012/01/15","00:00","0.921","-","0.932"
"2012/01/15","00:06","0.954","-","0.96"
"2012/01/15","00:12","0.987","-","0.989"
"2012/01/15","00:18","1.02","-","1.03"
"2012/01/15","00:24","1.054","-","1.067"
"2012/01/15","00:30","1.087","-","1.11"
"2012/01/15","00:36","1.12","-","1.148"
"2012/01/15","00:42","1.153","-","1.175"
"2012/01/15","00:48","1.185","-","1.194"
"2012/01/15","00:54","1.218","-","1.227"
"2012/01/15","01:00","1.25","-","1.255"
"2012/01/15","01:06","1.281","-","1.274"
"2012/01/15","01:12","1.312","-","1.298"
"2012/01/15","01:18","1.343","-","1.331"
"2012/01/15","01:24","1.372","-","1.359"
"2012/01/15","01:30","1.401","-","1.39"
"2012/01/15","01:36","1.43","-","1.423"
"2012/01/15","01:42","1.457","-","1.456"
"2012/01/15","01:48","1.484","-","1.487"
"2012/01/15","01:54","1.51","-","1.515"
"2012/01/15","02:00","1.535","-","1.544"
"2012/01/15","02:06","1.559","-","1.568"
"2012/01/15","02:12","1.583","-","1.589"
"2012/01/15","02:18","1.605","-","1.614"
"2012/01/15","02:24","1.626","-","1.639"
"2012/01/15","02:30","1.646","-","1.664"
"2012/01/15","02:36","1.665","-","1.676"
"2012/01/15","02:42","1.682","-","1.683"
"2012/01/15","02:48","1.699","-","1.703"
"2012/01/15","02:54","1.714","-","1.715"
"2012/01/15","03:00","1.728","-","1.735"
"2012/01/15","03:06","1.741","-","1.752"
"2012/01/15","03:12","1.752","-","1.761"
"2012/01/15","03:18","1.761","-","1.77"
"2012/01/15","03:24","1.769","-","1.776"
"2012/01/15","03:30","1.776","-","1.779"
"2012/01/15","03:36","1.781","-","1.782"
"2012/01/15","03:42","1.784","-","1.792"
"2012/01/15","03:48","1.786","-","1.804"
"2012/01/15","03:54","1.786","-","1.792"
"2012/01/15","04:00","1.784","-","1.792"
"2012/01/15","04:06","1.781","-","1.795"
